PlotNo,Date,TreeNo,Distance.m,Azimuth,Family,Genus,Species,DBH.mm,Height_m,Notes,Comments,POM,buttress,,
1D,6/17/2020,110,9.29,43,EUPHORBIACEAE,Mallotus,wrayi,170,16.9,NA,NA,NA,NA,,
1D,6/17/2020,111,7.95,74,SAPOTACEAE,Madhuca,korthalsii,143,18.1,NA,NA,NA,NA,,
1D,6/17/2020,112,8.01,77,LAURACEAE,Litsea,caulocarpa,147,18.9,NA,NA,NA,NA,,
1D,6/17/2020,113,13.13,75,FAGACEAE,Lithocarpus,unknown mixed,526,36,NA,NA,NA,NA,,
1D,6/17/2020,114,12.67,51,MELIACEAE,Aglaia,unknown mixed,146,22,NA,NA,NA,NA,,
1D,6/17/2020,115,23.2,49,FAGACEAE,Lithocarpus,leptogyne,549,32.8,NA,NA,NA,NA,,
1D,6/17/2020,116,21.36,62,DIPTEROCARPACEAE,Shorea,parvifolia,183,21.7,NA,NA,NA,NA,,
1D,6/17/2020,117,21.57,65,CELASTRACEAE,Lophopetalum,javanicum,266,33.8,NA,NA,NA,NA,,
1D,6/17/2020,118,26.6,65,DIPTEROCARPACEAE,Shorea,macrophylla,768,43.9,NA,NA,NA,NA,,
1D,6/17/2020,119,26.38,60,NA,NA,NA,489,42.2,NA,sample unknow,NA,NA,,
1D,6/17/2020,120,23.21,81,RHAMNACEAE,Ziziphus,angustifolius,333,33.1,NA,NA,NA,NA,,
1D,6/17/2020,121,19.36,74,LAURACEAE,Litsea,caulocarpa,153,14.3,NA,NL,NA,NA,,
1D,6/17/2020,122,18.58,98,OLACACEAE,Scorodocarpus,borneensis,335,33.1,NA,NA,NA,NA,,
1D,6/17/2020,123A,18.03,107,FAGACEAE,Lithocarpus,leptogyne,466,40.9,NA,NA,NA,NA,,
1D,6/17/2020,123B,18.31,108,FAGACEAE,Lithocarpus,leptogyne,282,37.7,NA,NA,NA,NA,,
1D,6/17/2020,124,23.51,105,CELASTRACEAE,Lophopetalum,javanicum,161,15.9,NA,NA,NA,NA,,
1D,6/17/2020,125,23.66,97,POLYGALACEAE,Xanthophyllum,unknown mixed,162,25.2,NA,NA,NA,NA,,
1D,6/17/2020,126,28.06,102,LAURACEAE,Litsea,caulocarpa,921,33.2,NA,NA,NA,NA,,
1D,6/17/2020,127,29.31,99,CELASTRACEAE,Lophopetalum,javanicum,307,34.7,NA,NA,NA,NA,,
1D,6/17/2020,128,27.77,92,EUPHORBIACEAE,Mallotus,penangensis,206,25.1,NA,NA,NA,NA,,
1D,6/17/2020,129,29.04,107,CELASTRACEAE,Lophopetalum,javanicum,180,29.2,NA,NA,NA,NA,,
1D,6/17/2020,130,28.15,117,EUPHORBIACEAE,Neoscortechinia,kingii,217,25.3,NA,NA,NA,NA,,
1D,6/17/2020,131,26.45,111,EUPHORBIACEAE,Mallotus,penangensis,125,28.7,NA,NA,NA,NA,,
1D,6/17/2020,132,21.91,121,DIPTEROCARPACEAE,Shorea,fallax,211,28.3,NA,NA,NA,NA,,
1D,6/17/2020,133,25.27,135,NA,NA,NA,NA,NA,D4,dead.fall down,NA,NA,,
1D,6/17/2020,134,29.08,131,ANNONACEAE,Unknown,unknown mixed,223,28.7,NA,NA,NA,NA,,
1D,6/17/2020,135,23.17,142,DIPTEROCARPACEAE,Hopea,nervosa,405,36.1,NA,NA,NA,NA,,
1D,6/17/2020,136,22.73,144,MELIACEAE,Aglaia,unknown mixed,147,18.3,NA,NA,NA,NA,,
1D,6/17/2020,137,23.35,147,ULMACEAE,Gironniera,nervosa,129,9,NA,NA,NA,NA,,
1D,6/17/2020,138,23.08,153,DIPTEROCARPACEAE,Vatica,albiramis,462,42.6,NA,NA,NA,NA,,
1D,6/17/2020,139,19.11,145,CHRYSOBALANACEAE,Parinari,oblongifolia,168,25.4,NA,NA,NA,NA,,
1D,6/17/2020,140,17.21,153,MELIACEAE,Aglaia,unknown mixed,139,20.3,NA,NA,NA,NA,,
1D,6/17/2020,141,15.37,156,OLACACEAE,Scorodocarpus,borneensis,124,18.2,NA,NA,NA,NA,,
1D,6/17/2020,142,19,130,NA,NA,NA,156,30.9,NA,sample unknow,NA,NA,,
1D,6/17/2020,143,14.26,123,NA,NA,NA,162,13.9,NA,broken apex.sample unknow,NA,NA,,
1D,6/17/2020,144,13.2,111,DIPTEROCARPACEAE,Shorea,mecistopteryx,231,30.6,NA,NA,NA,NA,,
1D,6/17/2020,145,14.35,102,ULMACEAE,Gironniera,nervosa,123,24,NA,NA,NA,NA,,
1D,6/17/2020,146,11.79,133,MELIACEAE,Chisocheton,sarawakensis,292,27.7,NA,NA,NA,NA,,
1D,6/17/2020,147,11.51,137,ANNONACEAE,Unknown,unknown mixed,163,19.7,NA,NA,NA,NA,,
1D,6/17/2020,148,8.14,127,ANNONACEAE,Unknown,unknown mixed,113,9,NA,NA,NA,NA,,
1D,6/17/2020,149,8.24,105,ANNONACEAE,Maasia,sumatrana,155,20.6,NA,NA,NA,NA,,
1D,6/17/2020,150,21.9,352,FAGACEAE,Lithocarpus,leptogyne,241,32.3,NA,NA,NA,NA,,
1D,6/17/2020,151,15.02,245,NA,NA,NA,138,12.9,NA,dead,NA,NA,,
2D,6/16/2020,1,2.54,333,LAURACEAE,Cryptocarya,erectinervia,147,17,NA,NA,NA,NA,,
2D,6/16/2020,2,10.42,320,DIPTEROCARPACEAE,Shorea,superba,331,44.7,NA,NA,NA,NA,,
2D,6/16/2020,3,12.18,328,DIPTEROCARPACEAE,Shorea,fallax,191,28.7,NA,NA,NA,NA,,
2D,6/16/2020,4,12.49,287,DIPTEROCARPACEAE,Shorea,macrophylla,184,19.5,NA,NA,NA,NA,,
2D,6/16/2020,5,15.46,340,EUPHORBIACEAE,Macaranga,gigantea,376,31.3,NA,NA,NA,NA,,
2D,6/16/2020,6,16.13,328,NA,NA,NA,336,26.8,NA,dead,NA,NA,,
2D,6/16/2020,7A,18.18,348,EUPHORBIACEAE,Macaranga,pearsonii,578,32.8,NA,NA,NA,NA,,
2D,6/16/2020,7B,18.13,348,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,8,15.48,331,NA,NA,NA,222,20.7,NA,sample unknow,NA,NA,,
2D,6/16/2020,9,21.8,340,PHYLLANTHACEAE,Glochidion,elmari,110,14.5,NA,NA,NA,NA,,
2D,6/16/2020,10,22,340,NA,NA,NA,280,23.7,NA,sample unknow,NA,NA,,
2D,6/16/2020,11,22.81,321,RUBIACEAE,Nauclea,unknown mixed,106,13.7,NA,NA,NA,NA,,
2D,6/16/2020,12,22.61,320,MELASTOMATACEAE,Pternandra,coerulescens,118,15.2,NA,NA,NA,NA,,
2D,6/16/2020,13,22.86,307,NA,NA,NA,180,20,NA,sample unknow,NA,NA,,
2D,6/16/2020,14,23.22,303,RUBIACEAE,Neolamarckia,cadamba,388,40.7,NA,NA,NA,NA,,
2D,6/16/2020,15,21.01,300,EUPHORBIACEAE,Macaranga,hypoleuca,397,34.2,NA,NA,NA,NA,,
2D,6/16/2020,16,25.91,300,RUBIACEAE,Neolamarckia,cadamba,339,28.2,NA,NA,NA,NA,,
2D,6/16/2020,17,27.82,291,EUPHORBIACEAE,Macaranga,hypoleuca,487,35,NA,NA,NA,NA,,
2D,6/16/2020,18,27.86,320,NA,NA,NA,169,28.1,NA,sample unknow,NA,NA,,
2D,6/16/2020,19,28.53,316,EUPHORBIACEAE,Macaranga,pearsonii,295,37,NA,NA,NA,NA,,
2D,6/16/2020,20,29.64,323,PHYLLANTHACEAE,Glochidion,rubrum,156,28.3,NA,NA,NA,NA,,
2D,6/16/2020,21,26.64,328,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,22,16.42,320,EUPHORBIACEAE,Macaranga,hypoleuca,429,32.9,NA,NA,NA,NA,,
2D,6/16/2020,23,16.65,318,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,24,15.88,206,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,25,17.5,313,MALVACEAE,Neesia,synandra,112,17.1,NA,NA,NA,NA,,
2D,6/16/2020,26,16.96,301,RUBIACEAE,Neolamarckia,cadamba,285,33.2,NA,NA,NA,NA,,
2D,6/16/2020,27,15.73,293,EUPHORBIACEAE,Macaranga,pearsonii,484,37.7,NA,NA,NA,NA,,
2D,6/16/2020,28,11.78,296,LAURACEAE,Litsea,unknown mixed,152,16.9,NA,NA,NA,NA,,
2D,6/16/2020,29,9.79,275,EUPHORBIACEAE,Macaranga,hypoleuca,490,34.9,NA,NA,NA,NA,,
2D,6/16/2020,30,6.91,269,BURSERACEAE,Canarium,odontophyllum,153,19.7,NA,NA,NA,NA,,
2D,6/16/2020,31,7.6,232,DIPTEROCARPACEAE,Hopea,nervosa,196,26.7,NA,NA,NA,NA,,
2D,6/16/2020,32,6.77,255,DIPTEROCARPACEAE,Shorea,superba,228,28.2,NA,DBH measured incorrectly last time,NA,NA,,
2D,6/16/2020,33,6.68,200,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,34,10.97,260,DIPTEROCARPACEAE,Dipterocarpus,applanatus,321,31.7,NA,NA,NA,NA,,
2D,6/16/2020,35,12.87,238,EBENACEAE,Diospyros,macrophylla,110,17.9,NA,NA,NA,NA,,
2D,6/16/2020,36,15.15,269,ACHARIACEAE,Ryparosa,acuminata,183,16.7,NA,NA,NA,NA,,
2D,6/16/2020,37,16.06,259,NA,NA,NA,278,2,D4,dead.fall down,NA,NA,,
2D,6/16/2020,38,14.96,279,FAGACEAE,Lithocarpus,ewyckii,118,18.2,NA,NA,NA,NA,,
2D,6/16/2020,39,13,288,DIPTEROCARPACEAE,Dipterocarpus,applanatus,123,18.5,NA,NA,NA,NA,,
2D,6/16/2020,40,15.74,290,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,41,16.21,295,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,42,17.9,300,NA,NA,NA,149,17.4,NA,sample unknow,NA,NA,,
2D,6/16/2020,43,19.49,290,EUPHORBIACEAE,Macaranga,hypoleuca,339,40.5,NA,NA,NA,NA,,
2D,6/16/2020,44,23.86,293,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,45,27.9,290,PHYLLANTHACEAE,Glochidion,lanceisepalum,140,15.2,NA,NA,NA,NA,,
2D,6/16/2020,46,28.77,290,NA,NA,NA,187,17,NA,sample unknow,NA,NA,,
2D,6/16/2020,47,26.75,285,EUPHORBIACEAE,Macaranga,hypoleuca,238,30.2,NA,NA,NA,NA,,
2D,6/16/2020,48,22.7,279,EUPHORBIACEAE,Macaranga,hypoleuca,360,19.2,NA,NA,NA,NA,,
2D,6/16/2020,49,22.81,283,NA,NA,NA,149,16.3,NA,sample unknow,NA,NA,,
2D,6/16/2020,50,18.58,275,PHYLLANTHACEAE,Glochidion,rubrum,167,21.4,NA,NA,NA,NA,,
2D,6/16/2020,51,19.26,270,PHYLLANTHACEAE,Glochidion,unknown mixed,110,11,NA,NA,NA,NA,,
2D,6/16/2020,52,19.1,253,DIPTEROCARPACEAE,Shorea,parvifolia,936,52.5,NA,DBH included climber,4.67,BT,,
2D,6/16/2020,53,20.26,250,PHYLLANTHACEAE,Glochidion,unknown mixed,126,18.8,NA,NA,NA,NA,,
2D,6/16/2020,54,25.4,263,EUPHORBIACEAE,Macaranga,gigantea,235,21.3,NA,NA,NA,NA,,
2D,6/16/2020,55,24.45,264,NA,NA,NA,165,13.1,NA,sample unknow,NA,NA,,
2D,6/16/2020,56,26.81,270,NA,NA,NA,260,3,D4,dead.broken apex,NA,NA,,
2D,6/16/2020,57,26.02,259,NA,NA,NA,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,58,25.52,254,EUPHORBIACEAE,Macaranga,hypoleuca,NA,NA,D4,dead,NA,NA,,
2D,6/16/2020,59,16.47,227,MYRISTICACEAE,Knema,laurina,217,24.9,NA,NA,NA,NA,,
2D,6/16/2020,60,16.47,240,SAPOTACEAE,Madhuca,kingiana,232,18.3,NA,NA,NA,NA,,
2D,6/16/2020,61,16.94,213,DIPTEROCARPACEAE,Shorea,pauciflora,714,45.1,NA,NA,NA,NA,,
2D,6/16/2020,62,14.61,220,MYRISTICACEAE,Knema,laurina,175,19.2,NA,NA,NA,NA,,
2D,6/16/2020,63,16.99,220,SAPOTACEAE,Unknown,unknown mixed,172,24.2,NA,NA,NA,NA,,
2D,6/16/2020,64,19.19,255,NA,NA,NA,143,21.7,NA,sample unknow,NA,NA,,
2D,6/16/2020,65,19.08,239,LAURACEAE,Litsea,unknown mixed,171,14.7,NA,NA,NA,NA,,
2D,6/16/2020,66,21.96,237,NA,NA,NA,155,17.7,NA,sample unknow,NA,NA,,
2D,6/16/2020,67,23.12,241,EUPHORBIACEAE,Macaranga,pearsonii,480,37.9,NA,NA,NA,NA,,
2D,6/16/2020,68,23.89,241,EUPHORBIACEAE,Macaranga,pearsonii,281,36.8,NA,NA,NA,NA,,
2D,6/16/2020,69,26.48,242,EUPHORBIACEAE,Macaranga,hypoleuca,313,27.2,NA,NA,NA,NA,,
2D,6/16/2020,70,24.11,241,NA,NA,NA,138,20.8,NA,sample unknow,NA,NA,,
2D,6/16/2020,71,28.08,332,DIPTEROCARPACEAE,Shorea,parvifolia,162,16,NA,NA,NA,NA,,
2D,6/16/2020,72,23.6,220,ANNONACEAE,Maasia,sumatrana,152,11.5,NA,NA,NA,NA,,
2D,6/16/2020,73,24.21,218,ALANGIACEAE,Alangium,javanicum,191,22.8,NA,NA,NA,NA,,
2D,6/16/2020,74,26.57,220,PHYLLANTHACEAE,Glochidion,unknown mixed,483,40.1,NA,NA,NA,NA,,
2D,6/16/2020,75,27.1,221,NA,NA,NA,117,2.5,D1,no leaf.broken apex.alive,NA,NA,,
2D,6/16/2020,76,20.84,208,PUTRANJIVACEAE,Drypetes,eriocarpa,159,18,NA,NA,NA,NA,,
2D,6/16/2020,77,23.06,200,BARRINGTONIACEAE,Barringtonia,lanceolata,143,14.2,NA,NA,NA,NA,,
2D,6/16/2020,78,24.4,209,EUPHORBIACEAE,Macaranga,conifera,531,40.8,NA,NA,NA,NA,,
2D,6/16/2020,79,26.88,211,LAURACEAE,Litsea,unknown mixed,128,14.4,NA,broken.apex,NA,NA,,
2D,6/16/2020,80,29.25,212,EUPHORBIACEAE,Macaranga,conifera,365,37.2,NA,NA,NA,NA,,
2D,6/16/2020,81,28.32,210,EUPHORBIACEAE,Macaranga,conifera,144,17.9,NA,NA,NA,NA,,
2D,6/16/2020,82,20.43,198,EUPHORBIACEAE,Mallotus,wrayi,122,15.7,NA,NA,NA,NA,,
2D,6/16/2020,83,23.99,198,DIPTEROCARPACEAE,Shorea,mecistopteryx,229,25.7,NA,NA,NA,NA,,
